#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2020-03-27 14:45:39
#
1892 #_styr
2022 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
2 #_Nsexes
40 #_Nages
1 #_N_areas
8 #_Nfleets
#_fleetinfo
#_type	surveytiming	area	units	need_catch_mult	fleetname
1	-1	1	1	0	Trawl_wdis     	#_1
1	-1	1	1	0	Non-Trawl_wdis 	#_2
1	-1	1	1	0	Ocean          	#_3
1	-1	1	1	0	Shore          	#_4
3	 1	1	1	0	MPA            	#_5
3	 1	1	1	0	Acoustic_Visual	#_6
3    1  1   1   0   Tag #_7
3    1  1   1   0   MRFSS #_8
#_Catch data
#_year	season	fleet	catch	catch_se
 0.0307627	 0.0307627	 0.0747029	 0.130572	 0.197228	 0.273625	 0.358804	 0.451891	 0.552086	  0.65866	 0.770945	 0.888335	  1.01028	  1.13626	  1.26584	  1.39859	  1.53413	  1.67212	  1.81224	  1.95423	  2.09782	  2.24278	  2.3889	 2.53601	 2.68393	  2.8325	 2.98161	 3.13112	 3.28093	 3.43094	 3.58108	3.73126	3.88142	 4.0315	4.18145	4.33123	 4.4808	4.63013	 4.7792	4.92797	5.07643	#_2 
    1.6847	   2.43044	   3.18623	  3.95218	  4.72845	  5.51518	  6.31249	  7.12055	  7.93948	  8.76944	  9.61057	   10.463	   11.327	  12.2025	  13.0899	  13.9892	  14.9006	  15.8243	  16.7604	  17.7092	  18.6707	  19.6451	 20.6327	 21.6336	 22.6479	 23.6759	 24.7178	 25.7736	 26.8437	 27.9282	 29.0273	30.1191	31.2305	32.3541	33.4899	34.6379	35.7981	36.9705	38.1551	39.3519	40.5609	#_3 
0.00100003	0.00100003	 0.0429996	 0.118424	 0.220944	 0.345281	 0.487045	 0.642599	 0.808934	 0.983577	   1.1645	  1.35004	  1.53886	  1.72988	  1.92223	  2.11522	  2.30833	  2.50113	  2.69331	  2.88464	  3.07496	  3.26414	 3.45213	 3.63889	  3.8244	 4.00869	 4.19178	 4.37371	 4.55453	 4.73429	 4.91306	5.79133	6.00185	6.22045	6.44918	6.69021	6.94593	7.21885	7.51169	 7.8273	8.16873	#_4 
       0.5	       1.5	       2.5	      3.5	      4.5	      5.5	      6.5	      7.5	      8.5	      9.5	     10.5	     11.5	     12.5	     13.5	     14.5	     15.5	     16.5	     17.5	     18.5	     19.5	     20.5	     21.5	    22.5	    23.5	    24.5	    25.5	    26.5	    27.5	    28.5	    29.5	    30.5	   31.5	   32.5	   33.5	   34.5	   35.5	   36.5	   37.5	   38.5	   39.5	   40.5	#_5 
   0.13238	   0.13238	  0.264761	 0.397141	 0.529522	 0.661902	 0.794283	 0.926663	  1.05904	  1.19142	   1.3238	  1.45618	  1.58857	  1.72095	  1.85333	  1.98571	  2.11809	  2.25047	  2.38285	  2.51523	  2.64761	  2.77999	 2.91237	 3.04475	 3.17713	 3.30951	 3.44189	 3.57427	 3.70665	 3.83903	 3.97141	4.10379	4.23617	4.36855	4.50094	4.63332	 4.7657	4.89808	5.03046	5.16284	5.29522	#_6 
       0.5	       1.5	       2.5	      3.5	      4.5	      5.5	      6.5	      7.5	      8.5	      9.5	     10.5	     11.5	     12.5	     13.5	     14.5	     15.5	     16.5	     17.5	     18.5	     19.5	     20.5	     21.5	    22.5	    23.5	    24.5	    25.5	    26.5	    27.5	    28.5	    29.5	    30.5	   31.5	   32.5	   33.5	   34.5	   35.5	   36.5	   37.5	   38.5	   39.5	   40.5	#_7 
    0.0125	    0.0375	    0.0625	   0.0875	   0.1125	   0.1375	   0.1625	   0.1875	   0.2125	   0.2375	 0.250425	 0.275467	  0.30051	 0.325552	 0.350595	 0.375637	  0.40068	 0.425722	 0.450765	 0.475807	  0.50085	 0.525892	0.550935	0.575977	0.601019	0.626062	0.651104	0.676147	0.701189	0.726232	0.751274	 0.7875	 0.8125	 0.8375	 0.8625	 0.8875	 0.9125	 0.9375	 0.9625	 0.9875	 1.0125	#_8 
       0.5	       1.5	       2.5	      3.5	      4.5	      5.5	      6.5	      7.5	      8.5	      9.5	     10.5	     11.5	     12.5	     13.5	     14.5	     15.5	     16.5	     17.5	     18.5	     19.5	     20.5	     21.5	    22.5	    23.5	    24.5	    25.5	    26.5	    27.5	    28.5	    29.5	    30.5	   31.5	   32.5	   33.5	   34.5	   35.5	   36.5	   37.5	   38.5	   39.5	   40.5	#_9 
0.00457734	0.00457734	0.00915468	 0.013732	0.0183094	0.0228867	0.0274641	0.0320414	0.0366187	0.0411961	0.0457734	0.0503508	0.0549281	0.0595055	0.0640828	0.0686601	0.0732375	0.0778148	0.0823922	0.0869695	0.0915468	0.0961242	0.100702	0.105279	0.109856	0.114434	0.119011	0.123588	0.128166	0.132743	 0.13732	0.14005	0.14455	0.14905	0.15355	0.15805	0.16255	0.16705	0.17155	0.17605	0.18055	#_10
       0.5	       1.5	       2.5	      3.5	      4.5	      5.5	      6.5	      7.5	      8.5	      9.5	     10.5	     11.5	     12.5	     13.5	     14.5	     15.5	     16.5	     17.5	     18.5	     19.5	     20.5	     21.5	    22.5	    23.5	    24.5	    25.5	    26.5	    27.5	    28.5	    29.5	    30.5	   31.5	   32.5	   33.5	   34.5	   35.5	   36.5	   37.5	   38.5	   39.5	   40.5	#_11
  0.152046	  0.152046	  0.304092	 0.456138	 0.608184	  0.76023	 0.912276	  1.06432	  1.21637	  1.36841	  1.52046	  1.67251	  1.82455	   1.9766	  2.12865	  2.28069	  2.43274	  2.58478	  2.73683	  2.88888	  3.04092	  3.19297	 3.34501	 3.49706	 3.64911	 3.80115	  3.9532	 4.10524	 4.25729	 4.40934	 4.56138	4.70275	4.85385	5.00495	5.15605	5.30715	5.45825	5.60935	5.76045	5.91155	6.06265	#_12
       0.5	       1.5	       2.5	      3.5	      4.5	      5.5	      6.5	      7.5	      8.5	      9.5	     10.5	     11.5	     12.5	     13.5	     14.5	     15.5	     16.5	     17.5	     18.5	     19.5	     20.5	     21.5	    22.5	    23.5	    24.5	    25.5	    26.5	    27.5	    28.5	    29.5	    30.5	   31.5	   32.5	   33.5	   34.5	   35.5	   36.5	   37.5	   38.5	   39.5	   40.5	#_13
 0.0218105	 0.0218105	  0.043621	0.0654315	0.0872421	 0.109053	 0.130863	 0.152674	 0.174484	 0.196295	 0.218105	 0.239916	 0.261726	 0.283537	 0.305347	 0.327158	 0.348968	 0.370779	 0.392589	   0.4144	  0.43621	 0.458021	0.479831	0.501642	0.523452	0.545263	0.567073	0.588884	0.610694	0.632505	0.654315	0.67535	0.69705	0.71875	0.74045	0.76215	0.78385	0.80555	0.82725	0.84895	0.87065	#_14
#
#_age_info
#_mintailcomp	addtocomp	combine_M_F	CompressBins	CompError	ParmSelect	minsamplesize
-1	0.001	0	0	0	0	0.001	#_Fishery 
-1	0.001	0	0	0	0	0.001	#_Fishery1
-1	0.001	0	0	0	0	0.001	#_Fishery2
-1	0.001	0	0	0	0	0.001	#_Fishery3
-1	0.001	0	0	0	0	0.001	#_Fishery4
-1	0.001	0	0	0	0	0.001	#_Fishery5
-1  0.001   0   0   0   0   0.001   #_Fishery6
-1  0.001   0   0   0   0   0.001   #_Fishery7
3 #_Lbin_method: 1=poplenbins; 2=datalenbins; 3=lengths
 #_combine males into females at or below this bin number
#_Yr	Month	Fleet	Sex	Part	Ageerr	Lbin_lo	Lbin_hi	Nsamp	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	m0	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40
 1992   1    2  1   0   7   30  30    3 0   0   0         0       0       2       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1         
 1992   1    2  1   0   7   32  32    2 0   0   0         0       0       0       2       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_2         
 1992   1    2  1   0   7   34  34    5 0   0   0         0       0       2       0       1       1       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_3         
 1992   1    2  1   0   7   36  36    1 0   0   0         0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_4         
 1992   1    2  1   0   7   38  38    5 0   0   0         0       0       1       2       0       0       1       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_5         
 1992   1    2  1   0   7   40  40    8 0   0   0         0       0       1       2       2       1       1       0       0       0       0       0       1       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_6         
 1992   1    2  1   0   7   42  42    9 0   0   0         0       0       0       1       1       1       1       3       0       1       0       0       0       1       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_7         
